BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25497,Title:CoTa2O6 wTF=30G T=45K,Lab:TRIUMF,Area:M20D,Temperature:45.310(0.025)K,Field:-0.324G,BeginTime:1601512305,EndTime:1601513721,ElapsedSecs:1416,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
175,226,98,71
170,210,92,63
171,201,89,56
175,225,76,68
184,194,88,66
165,217,101,79
199,236,88,73
174,230,86,84
154,242,99,83
197,227,98,72
188,222,83,81
188,211,96,66
164,205,91,67
162,204,92,78
213,203,90,43
201,203,98,75
207,214,80,66
194,227,103,59
182,230,128,64
198,224,93,82
187,228,105,67
204,236,88,65
169,221,96,53
177,203,77,54
191,222,97,66
180,211,93,67
180,224,100,58
161,212,92,62
189,231,94,79
178,247,95,68
174,233,90,66
191,202,82,73
171,184,91,56
173,211,101,80
165,226,105,61
178,205,93,58
177,230,90,63
175,183,92,75
192,224,87,87
201,204,100,62
160,208,91,57
192,222,70,67
192,185,91,63
186,209,113,77
167,216,87,62
208,162,98,65
160,202,97,72
186,188,75,70
211,193,88,63
197,197,73,66
192,217,104,60
180,212,99,62
174,241,86,77
177,240,90,68
174,234,86,63
190,210,100,91
168,212,67,54
189,230,79,65
193,216,86,54
184,211,92,86
189,213,89,78
165,210,73,69
187,215,89,62
189,221,90,70
177,221,103,72
186,237,67,76
182,214,85,65
189,219,83,68
147,231,92,71
172,191,99,67
198,213,91,66
203,220,80,65
206,201,94,65
171,222,86,75
191,209,84,74
171,238,87,65
165,218,72,65
163,221,86,70
185,217,82,62
154,214,106,60
171,183,99,70
187,224,82,69
162,230,80,64
189,218,93,63
195,216,80,72
183,206,89,54
187,224,81,53
202,222,91,68
168,221,87,62
204,224,92,77
196,204,110,72
180,209,95,59
179,214,79,56
164,223,83,67
214,223,99,58
197,207,66,61
178,219,86,62
197,211,90,59
207,212,90,56
197,188,79,67
189,205,89,72
202,246,90,90
169,238,99,68
159,215,102,71
182,205,83,45
178,216,83,65
191,196,89,47
187,208,89,49
186,223,97,67
171,232,82,63
198,202,86,82
190,196,106,59
159,202,106,54
163,208,79,65
181,224,88,67
166,224,95,66
209,219,95,63
170,210,85,62
178,196,82,57
174,200,94,79
184,198,100,58
187,208,94,66
178,198,84,69
180,204,98,71
166,221,88,77
184,197,75,73
180,211,81,62
194,204,97,66
196,217,94,71
196,218,78,66
193,224,79,91
183,206,85,69
173,201,89,64
200,188,90,68
164,232,94,69
190,235,87,70
201,228,96,57
176,223,82,71
163,222,96,63
183,198,96,65
178,220,98,63
165,212,85,69
170,217,95,65
206,215,113,78
206,197,88,71
178,222,89,65
175,219,85,65
200,214,89,56
199,202,93,82
191,226,97,77
156,201,75,78
196,228,99,81
172,240,92,63
182,208,108,70
187,209,92,67
196,230,84,74
170,200,84,76
157,183,86,55
222,204,88,55
182,203,85,65
178,209,97,65
175,185,77,83
174,189,74,73
173,221,89,70
185,215,89,68
180,178,88,67
180,217,100,64
192,211,86,85
197,188,91,75
173,194,79,62
194,193,90,61
194,207,87,66
172,206,107,64
183,204,98,57
195,215,74,59
171,205,90,86
201,212,104,63
191,205,105,76
199,216,100,53
183,209,99,78
174,224,102,85
176,203,91,64
167,206,80,62
170,190,97,63
183,232,90,54
179,223,108,73
187,186,82,69
190,183,86,71
156,213,81,65
195,202,87,71
196,225,91,69
178,184,102,86
187,216,89,65
170,203,86,68
180,206,82,68
184,213,97,67
183,203,108,57
192,203,85,61
185,193,86,44
195,195,83,73
196,219,89,55
166,222,82,74
170,218,95,86
170,209,81,66
184,191,76,75
176,194,81,75
179,219,92,64
183,180,94,77
180,204,99,54
174,220,84,55
174,200,90,61
174,188,93,76
166,196,67,66
194,190,97,74
184,196,83,68
172,195,100,70
186,223,98,60
156,211,78,60
166,197,88,71
191,226,85,56
183,216,80,77
175,203,76,63
174,176,99,55
195,218,93,63
185,179,85,63
198,224,86,67
198,189,109,55
185,215,88,51
186,191,79,56
173,183,100,63
178,208,89,63
158,198,85,57
174,193,99,64
182,206,102,52
176,209,94,57
151,200,85,65
164,186,84,65
179,208,77,59
172,219,84,76
197,196,85,75
186,193,88,63
174,191,77,73
179,192,92,68
193,199,87,73
187,205,90,60
183,238,87,63
163,210,104,52
184,190,97,59
204,217,89,67
175,186,96,56
183,176,97,54
166,198,90,64
158,184,86,67
201,198,94,75
185,207,92,64
186,210,88,86
188,197,88,55
189,218,79,63
174,206,93,52
203,235,86,64
160,180,76,73
169,193,94,74
162,180,90,66
191,200,86,69
179,179,93,70
202,186,90,84
196,214,91,68
168,189,77,60
155,207,94,66
185,208,93,69
175,212,80,73
179,199,85,64
170,218,102,53
181,204,88,63
167,181,85,57
179,195,103,54
189,215,83,48
183,190,92,73
183,220,88,80
168,197,91,57
186,199,99,58
168,205,105,61
171,213,83,60
178,211,88,68
176,183,91,69
170,204,87,57
166,196,83,60
181,206,104,50
185,215,95,69
175,211,80,71
189,194,74,59
176,189,80,50
171,202,88,60
196,210,78,57
218,194,86,57
181,200,84,64
181,223,94,58
205,207,88,75
158,194,87,59
171,202,86,64
204,222,83,65
168,186,88,66
171,198,83,68
175,180,86,73
184,171,87,61
184,205,106,69
181,215,100,74
197,200,54,63
172,171,71,70
198,174,74,52
187,204,82,58
187,215,92,58
194,211,90,69
178,208,78,71
205,198,81,60
198,187,71,65
187,185,77,59
176,249,86,71
176,187,91,63
174,217,81,56
194,210,97,80
183,188,92,65
180,217,98,71
181,201,70,72
186,203,81,71
188,197,81,48
204,189,86,67
183,203,80,51
157,217,95,67
200,214,71,78
196,201,86,63
187,218,91,60
193,177,98,72
168,203,78,73
171,191,97,48
176,205,79,60
182,236,98,77
195,201,68,63
163,189,79,69
174,219,89,66
166,220,86,50
189,199,81,60
183,168,101,67
175,188,96,68
183,225,95,62
184,185,78,64
162,186,108,68
204,182,100,62
182,199,101,56
175,206,101,54
170,199,86,72
175,195,106,57
185,203,82,72
176,191,82,66
162,202,98,66
175,201,86,65
176,189,88,62
175,177,89,68
175,188,83,68
193,208,80,76
189,175,79,69
193,191,91,66
164,205,96,78
190,176,83,75
166,179,88,71
170,159,97,63
175,212,87,64
184,182,102,71
170,226,104,69
145,196,85,50
166,192,75,45
190,197,75,81
181,193,86,60
172,182,87,63
181,203,72,70
189,194,78,56
188,209,97,77
185,212,71,67
186,202,82,64
179,184,90,67
198,203,96,68
178,197,96,73
168,211,106,60
163,196,95,59
168,212,80,62
186,210,96,66
184,195,89,56
173,208,75,63
183,174,98,61
177,205,77,83
185,210,76,74
162,206,79,56
170,201,95,52
182,174,74,70
188,201,73,62
178,195,85,58
164,197,80,59
164,198,68,72
192,215,73,72
177,203,85,77
152,192,82,46
180,200,80,52
187,179,73,85
187,185,94,64
183,187,94,62
167,182,87,63
184,204,80,48
195,214,76,46
187,197,81,49
186,187,91,52
194,174,105,63
168,186,94,72
180,192,91,64
186,177,80,59
174,172,85,75
187,166,104,80
190,154,99,47
183,200,73,71
172,189,63,58
164,199,85,77
181,179,98,67
171,179,89,60
174,176,77,67
175,193,89,78
185,198,88,53
159,199,95,77
175,191,85,53
160,183,90,59
177,201,74,76
194,192,79,71
183,181,79,60
190,186,96,70
199,223,81,68
169,186,88,75
168,177,96,68
194,191,79,59
160,185,74,66
189,203,86,56
189,184,100,67
182,205,84,48
182,192,113,65
171,194,88,58
168,199,80,67
190,213,97,50
188,196,96,65
176,176,76,62
183,191,103,65
172,192,75,56
172,176,98,62
180,199,84,52
188,199,91,66
175,187,88,55
163,195,95,58
180,195,91,51
174,190,94,68
189,183,96,50
171,221,101,82
182,209,66,56
187,222,80,89
177,212,81,70
182,191,91,67
177,174,80,61
154,148,80,60
191,192,82,58
157,203,74,50
194,165,85,62
170,171,93,51
172,209,72,73
198,192,82,68
183,220,76,62
185,176,95,41
195,171,76,59
191,187,84,65
171,191,88,58
197,177,73,58
202,179,93,57
195,191,85,69
187,197,80,55
191,184,85,73
185,189,78,64
163,159,73,74
184,182,88,72
170,175,91,73
196,186,91,51
189,168,87,61
176,205,79,65
156,192,83,68
147,196,76,64
180,214,75,52
158,185,85,62
172,174,71,49
174,178,76,81
180,194,66,54
177,193,71,67
201,176,67,66
175,179,86,64
160,177,87,64
200,181,73,57
185,174,81,55
174,178,108,62
207,180,70,65
187,168,66,66
178,187,89,62
165,181,87,76
193,200,65,62
174,173,85,57
191,173,74,72
188,180,77,66
180,180,75,72
165,179,83,63
173,181,76,55
182,168,74,43
167,186,92,60
179,193,80,58
175,170,83,75
185,201,79,68
205,169,79,77
178,190,87,65
184,188,66,63
176,214,88,56
202,184,76,61
203,169,75,70
195,188,81,59
187,188,83,84
177,181,86,56
174,181,77,70
168,191,77,68
172,178,84,63
160,190,88,51
169,174,82,56
158,202,72,77
210,173,69,59
189,194,91,72
174,191,88,56
185,195,60,77
202,191,78,76
170,170,95,81
195,192,92,67
171,196,97,55
170,202,93,62
155,190,101,56
167,174,79,60
181,167,93,56
173,186,95,67
199,181,90,62
161,186,81,65
204,204,77,62
189,211,76,55
173,178,73,63
190,193,73,61
165,202,88,60
186,192,82,54
180,196,79,49
169,192,71,75
173,206,79,60
155,201,74,50
179,189,79,73
176,201,80,68
192,180,82,72
194,175,71,55
197,169,77,52
155,154,93,58
169,210,92,65
174,171,79,64
160,168,100,59
175,158,91,60
168,188,75,54
178,140,63,66
164,181,76,62
191,205,72,80
201,169,71,58
185,174,74,66
199,151,87,62
173,185,82,47
184,186,82,75
162,195,77,61
199,199,67,43
176,178,94,74
194,168,71,67
153,174,89,65
173,192,79,52
175,171,98,44
183,170,94,63
205,188,108,67
171,216,77,49
180,190,81,68
166,183,84,75
181,176,83,72
203,196,90,61
164,184,79,64
189,175,74,65
175,166,84,52
175,172,81,67
174,163,87,56
193,182,84,51
207,197,87,75
183,177,87,67
171,186,66,73
171,201,81,66
178,188,80,70
199,170,87,63
160,189,85,63
191,165,66,57
176,189,81,70
161,183,88,58
180,169,69,53
164,186,75,54
167,184,99,59
183,190,93,77
207,175,71,58
162,198,83,58
190,183,84,57
178,188,92,57
178,178,77,72
168,157,93,62
170,168,86,59
172,165,94,71
170,183,79,65
166,174,60,55
204,177,80,69
183,161,94,55
167,185,88,57
169,184,83,63
139,175,78,73
146,207,90,69
175,176,76,79
191,187,101,66
193,197,76,72
188,189,91,62
182,171,84,56
166,205,71,68
183,185,95,53
150,147,74,66
182,170,88,63
179,186,66,61
195,161,73,52
190,155,79,55
175,198,83,75
186,168,83,68
165,164,74,62
182,161,88,57
183,211,88,81
188,186,68,58
172,174,80,61
181,187,100,71
168,180,82,47
161,159,84,58
178,162,76,62
168,169,90,56
152,180,97,60
185,184,74,58
152,183,70,68
169,189,71,68
190,190,81,62
180,182,76,67
176,183,72,68
188,153,83,67
159,143,94,67
154,184,70,50
199,157,98,55
156,175,92,58
179,166,104,67
164,148,73,68
176,188,59,69
205,179,80,65
169,181,73,62
201,180,83,58
198,171,93,56
170,192,74,66
189,159,74,52
181,167,74,60
183,157,79,69
166,191,84,67
149,172,68,64
176,174,84,50
182,176,96,60
194,206,80,66
157,185,85,59
171,184,89,67
169,190,79,63
175,150,97,53
181,162,68,61
169,148,82,64
154,168,82,63
169,165,69,63
180,159,85,52
183,200,78,73
179,167,69,76
172,153,70,62
184,190,83,67
194,180,86,64
187,175,66,65
190,183,88,65
190,184,83,66
174,183,74,76
186,175,84,64
192,171,75,60
137,176,77,49
165,155,69,55
171,170,95,51
172,183,72,75
177,203,98,50
184,187,79,68
158,180,82,62
166,193,67,57
166,173,76,57
173,166,79,61
193,182,73,62
169,186,86,60
173,160,78,74
171,187,77,67
163,170,86,62
161,176,66,67
188,190,96,58
219,177,90,56
190,195,92,72
175,192,79,62
175,158,82,56
168,175,74,75
192,170,64,65
178,161,76,55
205,181,82,72
181,162,93,54
190,172,75,71
183,164,75,65
182,175,70,58
167,178,79,50
175,168,66,57
197,162,84,56
198,192,76,67
168,173,97,58
172,168,76,85
204,194,87,63
163,186,88,60
192,178,74,66
158,182,89,51
181,178,86,71
168,184,81,68
172,182,76,76
155,203,75,51
170,164,72,54
180,165,80,75
185,182,82,63
169,185,69,70
185,195,69,81
194,187,78,61
183,181,77,61
163,167,63,69
187,179,79,60
163,207,73,64
147,163,84,59
163,185,87,70
166,184,81,57
180,177,78,58
191,146,76,50
175,199,81,64
193,169,76,61
172,159,77,58
165,168,95,63
178,172,67,65
181,165,74,60
166,178,92,64
175,178,89,73
189,198,76,69
172,171,67,58
192,184,93,62
170,153,83,72
167,176,72,56
157,162,93,54
153,165,77,62
180,172,80,66
180,172,74,64
163,162,74,65
181,146,73,56
171,165,80,58
186,158,80,69
179,173,90,70
166,172,75,55
175,181,70,65
168,152,90,51
170,183,65,61
205,173,82,56
166,188,93,60
176,174,70,58
171,154,71,55
156,182,78,63
199,157,89,51
180,204,80,72
158,164,73,67
163,160,67,59
175,176,77,65
165,184,77,55
179,160,76,59
189,173,88,62
171,201,81,63
191,186,78,68
162,189,73,71
176,182,73,81
173,175,76,59
158,172,78,60
173,159,83,60
176,163,77,60
179,168,72,64
170,168,70,48
172,162,75,66
179,175,77,59
175,169,63,66
152,161,100,51
183,170,83,57
174,165,81,68
184,159,68,65
161,162,74,51
172,187,83,79
160,160,85,61
186,169,84,67
203,160,78,63
172,191,71,84
166,170,74,59
162,164,85,59
168,158,84,59
184,168,59,56
176,168,83,54
167,163,85,60
196,166,80,46
167,170,65,58
177,169,67,58
196,166,78,58
181,178,73,46
174,181,95,72
172,160,66,54
185,155,69,55
179,171,84,64
173,162,94,66
172,173,71,44
164,172,70,58
178,169,78,61
167,161,71,53
178,154,73,67
181,160,73,68
184,175,66,64
188,172,87,62
195,146,74,76
162,150,87,46
169,157,81,51
190,177,81,58
166,153,85,47
181,182,79,69
193,156,74,60
163,171,78,47
182,144,68,63
174,154,76,71
177,167,78,64
183,182,80,62
171,161,64,48
189,144,89,59
187,153,75,60
163,174,80,72
162,162,65,46
174,179,74,52
173,158,76,56
191,150,78,61
156,144,94,64
149,167,75,67
156,145,89,54
176,157,64,61
188,185,66,64
166,153,69,79
183,182,77,47
186,174,82,59
168,166,83,65
156,156,66,71
180,153,93,67
175,166,76,60
160,156,65,64
182,174,79,63
173,147,88,59
184,156,77,76
206,181,66,61
168,182,84,65
171,178,70,63
177,176,89,62
164,167,87,63
180,178,71,82
172,171,73,52
173,193,71,58
142,171,76,56
170,150,87,62
164,188,74,56
174,149,74,66
157,148,68,61
183,179,50,43
168,170,87,49
180,158,85,72
186,147,66,54
152,158,89,67
172,157,81,67
192,164,67,58
186,165,75,55
157,179,61,71
174,179,78,69
162,167,68,60
182,155,69,66
174,170,77,56
196,181,78,66
167,162,73,59
171,172,94,57
203,166,73,57
169,150,97,70
161,186,79,52
174,168,77,65
183,158,76,62
186,172,69,68
167,176,69,63
185,173,73,56
153,162,87,64
172,143,81,50
203,184,82,71
189,172,74,66
195,168,66,58
162,152,69,61
147,148,83,72
203,169,84,51
198,174,63,66
163,162,67,69
185,161,58,53
174,156,58,46
156,135,83,58
157,173,74,75
169,156,65,70
175,177,78,59
172,157,90,59
170,152,85,58
162,169,70,75
180,165,65,74
178,167,84,59
176,177,77,79
190,182,61,53
190,174,102,62
196,156,67,48
156,166,65,63
173,179,70,61
195,176,81,51
170,178,87,51
164,161,83,65
186,153,81,56
165,148,65,64
158,176,74,59
191,166,70,46
163,163,68,77
165,135,70,68
157,161,84,59
188,189,66,67
162,170,77,91
168,136,105,58
190,158,71,65
174,165,66,67
178,164,87,72
177,166,74,69
181,189,72,57
169,152,75,56
156,151,81,51
150,167,77,60
164,159,84,56
175,154,62,70
157,179,76,64
150,158,61,61
172,165,70,58
194,172,72,51
155,182,77,59
152,168,75,61
155,176,69,50
159,157,61,45
162,186,87,59
183,146,70,53
166,157,78,65
169,165,73,62
153,174,69,66
158,173,77,71
171,154,77,65
188,148,65,58
181,184,74,63
155,147,68,61
156,158,97,61
180,153,72,56
178,155,81,59
182,150,80,59
140,145,71,59
183,163,73,69
155,154,78,56
194,167,63,66
178,136,76,50
185,162,69,56
196,163,88,66
196,169,72,73
179,147,71,76
143,181,87,68
161,158,58,55
170,165,84,62
154,152,65,67
152,157,69,66
159,164,75,61
192,144,80,64
176,194,67,54
152,153,72,67
164,155,84,47
175,146,88,56
149,162,75,71
161,169,71,48
175,154,82,60
169,137,72,51
172,157,63,50
171,168,62,62
177,150,60,68
176,175,66,67
165,140,78,62
179,135,68,55
152,172,83,51
188,148,74,64
154,161,76,68
169,143,68,42
167,171,75,61
182,138,67,58
170,158,93,62
169,175,69,59
164,159,93,51
150,162,76,63
186,179,64,62
196,164,85,51
169,172,86,52
167,153,76,68
202,165,76,59
183,142,84,64
155,183,77,58
179,137,59,68
186,170,77,62
154,150,65,69
164,158,83,53
154,164,69,54
176,156,62,70
186,160,58,54
160,184,70,43
178,170,72,57
160,142,90,53
173,141,89,55
191,133,71,62
177,169,72,60
173,185,67,71
178,149,70,70
149,153,64,78
158,131,56,65
161,162,75,64
177,148,81,65
152,156,69,68
158,162,69,61
158,157,70,64
189,140,56,65
162,172,78,44
169,177,83,47
161,175,58,66
179,159,72,67
177,157,89,65
176,178,88,60
195,166,64,60
172,160,84,54
174,162,77,60
150,167,58,61
178,138,92,59
170,162,71,56
159,159,71,61
168,164,71,57
178,172,68,59
172,151,72,51
163,164,78,56
153,169,67,58
172,149,59,65
177,166,78,57
175,148,69,62
150,149,75,57
184,159,68,41
171,172,67,67
158,172,79,54
190,179,58,72
174,138,78,58
156,151,78,54
184,162,73,71
164,175,62,67
151,160,70,74
181,151,81,60
160,155,64,58
161,153,58,57
177,147,69,66
150,163,89,48
149,167,78,45
160,172,85,67
170,154,74,78
175,144,67,67
165,163,73,48
151,155,74,68
160,159,84,68
150,126,70,65
182,158,65,66
168,174,75,42
154,145,79,56
170,165,70,59
176,166,61,58
158,156,65,63
183,164,59,53
165,160,75,56
176,156,69,52
175,172,80,67
158,161,69,61
152,146,66,66
173,165,82,62
166,147,74,56
178,142,60,56
165,170,71,57
176,146,77,56
169,140,72,51
182,160,61,59
172,162,67,52
157,176,88,59
167,149,86,66
184,161,79,59
168,163,64,59
179,163,60,62
177,127,77,62
163,171,73,59
157,158,75,76
159,170,66,59
156,172,64,60
170,145,63,47
171,155,56,65
184,128,71,57
175,152,63,59
163,152,70,74
173,155,82,69
162,164,90,63
165,157,64,68
159,155,69,59
172,131,81,69
162,138,71,70
192,149,67,48
170,166,65,67
176,153,52,45
153,194,69,56
197,152,64,64
159,165,68,73
164,157,72,60
179,144,53,60
163,168,88,62
153,159,69,74
193,152,70,59
176,166,70,61
171,130,70,69
163,164,71,58
175,159,70,63
165,142,71,59
179,161,91,49
178,143,66,56
167,149,82,66
170,147,80,50
155,144,64,60
166,141,73,41
185,154,59,69
174,152,67,68
178,153,71,63
179,157,71,61
173,156,81,64
156,156,86,55
170,163,72,58
184,159,66,66
161,152,71,51
173,165,70,69
186,176,72,58
162,141,62,42
200,160,69,35
165,134,63,52
160,156,83,50
163,159,77,71
173,141,77,62
205,137,74,61
153,163,75,61
153,171,66,72
177,174,55,52
159,163,84,63
159,140,68,57
160,133,62,65
159,159,64,65
180,157,73,71
162,142,66,68
183,150,62,64
147,149,72,51
151,141,75,65
179,150,68,54
156,138,83,67
167,154,61,55
180,147,64,48
157,157,62,53
162,144,73,59
183,145,75,60
183,141,73,54
165,148,71,68
152,174,64,66
175,153,68,67
165,148,63,66
181,160,79,44
149,130,86,77
167,135,77,63
156,158,74,61
168,153,61,63
177,146,62,62
152,154,65,62
145,154,69,48
153,159,63,73
164,158,73,65
144,161,76,65
128,166,57,55
189,164,73,59
197,150,61,73
166,143,68,57
159,138,80,46
160,176,76,57
191,134,62,53
171,143,65,59
181,147,67,56
135,176,86,63
156,162,72,59
161,146,75,52
165,145,59,54
193,139,65,56
181,147,71,53
151,160,56,49
166,137,62,62
153,152,80,54
148,156,75,47
175,156,68,48
171,155,56,70
165,159,64,52
177,148,56,67
161,157,77,49
164,154,68,56
176,162,72,61
156,151,76,48
146,153,66,62
167,159,62,65
145,138,89,68
186,157,80,52
162,147,63,56
161,162,76,75
191,140,68,59
138,136,69,61
184,127,53,57
176,166,67,46
169,157,68,44
166,151,64,61
173,121,60,62
165,177,69,56
158,136,80,64
180,154,71,40
188,144,66,46
165,158,70,53
175,167,77,51
164,178,81,56
175,164,72,62
166,148,73,62
146,159,59,61
178,177,56,65
152,159,69,57
169,154,79,56
171,164,88,58
158,126,57,58
184,151,63,55
173,156,68,50
169,149,71,71
166,137,66,61
166,163,66,69
160,153,47,54
151,162,62,65
179,150,73,60
161,147,83,45
177,149,84,58
161,141,72,60
153,157,71,43
172,148,53,50
163,135,63,48
153,141,61,53
163,137,70,53
168,147,85,61
158,161,67,59
159,154,64,65
177,163,71,58
191,144,59,66
176,155,72,58
158,138,73,61
161,158,73,53
155,122,57,58
173,158,66,54
156,138,63,78
177,152,78,61
160,139,59,60
169,143,54,59
158,143,66,54
156,183,62,60
190,142,72,68
166,180,67,55
156,148,59,55
146,142,62,54
164,137,64,65
179,127,71,56
186,151,70,56
155,159,62,60
160,140,68,55
197,164,61,54
154,139,59,71
182,117,60,51
177,157,61,67
174,158,74,42
173,148,79,62
191,178,61,57
158,145,65,67
162,130,72,61
164,152,73,57
165,154,51,65
177,135,59,69
154,163,79,78
155,151,64,59
159,153,78,69
153,144,87,66
174,166,55,62
161,137,60,51
160,148,83,63
160,143,73,62
156,131,67,62
152,140,72,61
168,139,74,56
150,140,66,65
175,132,61,55
164,166,69,49
161,152,63,36
154,165,58,58
173,140,76,70
161,128,55,59
189,142,56,57
168,151,70,53
146,139,60,63
164,150,60,59
177,153,74,71
166,136,65,55
170,131,64,65
166,153,60,57
165,155,65,52
167,145,80,79
176,145,61,63
157,146,49,55
191,136,64,52
174,136,54,65
177,130,70,59
160,130,72,61
181,170,68,51
143,160,59,61
148,127,69,55
185,142,70,71
174,150,60,65
186,129,62,58
167,140,64,55
159,161,75,51
162,146,71,60
174,136,60,70
174,131,87,48
167,154,49,66
165,147,61,59
164,145,62,71
169,126,74,60
166,143,44,65
176,125,69,61
152,149,76,61
160,154,51,61
192,153,54,42
140,136,64,64
127,146,55,57
166,145,64,64
159,155,59,49
160,136,69,72
148,145,88,62
179,148,59,54
169,152,63,52
137,133,74,63
154,158,62,74
159,138,59,66
156,137,78,66
182,181,53,65
164,154,68,58
171,150,60,60
162,132,71,58
180,142,49,46
179,147,57,60
173,143,71,44
166,146,61,59
175,148,62,58
165,153,64,49
181,146,69,65
151,139,65,54
182,126,65,55
155,150,66,71
173,163,59,55
180,160,78,62
