BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25469,Title:CoTa2O6 2K wTF=30G,Lab:TRIUMF,Area:M20D,Temperature:1.947(0.012)K,Field:-0.32G,BeginTime:1601433214,EndTime:1601434513,ElapsedSecs:1299,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU, GDM
Back,Forw,Down,Up
170,189,72,59
154,177,74,80
189,203,86,71
180,186,67,69
189,185,74,65
173,209,76,79
177,206,71,86
165,192,71,69
154,212,72,59
169,208,75,77
195,188,82,75
181,197,77,87
194,164,71,74
169,186,59,77
182,205,71,79
189,172,85,72
176,172,85,73
171,179,75,64
173,177,77,76
154,196,78,66
181,177,75,89
177,179,87,99
185,205,65,74
189,191,64,75
207,177,62,76
158,175,58,77
177,197,88,70
212,216,69,79
188,201,71,78
157,197,76,71
172,167,62,64
181,213,73,61
155,183,84,82
170,211,64,80
179,186,67,75
163,185,64,72
175,183,77,64
177,196,73,75
205,201,65,79
202,195,77,84
175,193,66,94
172,169,73,80
198,196,85,69
204,182,73,79
179,171,92,80
187,188,72,60
174,175,62,82
160,171,79,80
167,194,79,73
189,194,87,70
179,205,54,87
201,210,75,86
187,168,64,63
185,174,73,67
176,202,82,81
178,168,79,66
148,202,69,85
143,171,62,77
171,200,69,79
162,220,74,71
190,183,75,68
159,198,87,64
175,197,86,66
197,168,62,75
176,173,70,73
199,192,65,62
176,201,66,79
212,190,61,63
189,240,66,72
185,205,75,73
188,215,78,73
155,191,79,80
159,180,84,67
178,177,78,77
155,175,94,76
161,179,68,74
169,185,68,70
175,178,84,90
177,190,63,68
164,195,74,63
164,169,76,88
173,183,63,72
173,172,83,69
188,197,70,65
165,198,79,78
188,195,90,83
169,197,74,96
181,184,72,55
174,189,78,83
167,191,75,61
157,191,76,66
190,207,67,62
168,204,64,68
186,204,79,64
153,194,75,81
180,192,58,73
193,219,62,92
179,206,69,79
182,208,64,81
148,175,72,62
162,188,73,66
172,202,79,75
192,186,61,75
168,203,79,72
200,170,84,79
172,178,77,74
186,173,71,81
183,189,80,81
157,191,79,53
189,161,71,68
153,192,75,75
164,198,82,78
173,174,56,66
193,195,64,80
179,221,62,67
161,190,77,86
182,184,80,75
161,175,73,70
170,173,71,85
164,164,65,68
162,200,78,64
160,186,62,56
156,204,83,67
182,175,60,83
210,173,70,86
172,181,71,69
175,175,74,77
155,212,78,75
165,177,70,72
186,204,63,83
180,184,79,76
173,206,70,64
168,227,89,65
166,201,96,58
198,187,64,74
187,202,60,79
161,195,78,91
146,211,65,79
183,207,79,73
160,182,64,67
166,184,85,77
200,171,77,68
188,176,73,76
172,190,73,59
184,178,84,74
164,187,83,67
172,223,74,58
185,172,68,74
189,165,70,68
175,191,83,76
189,200,75,74
165,197,76,71
175,183,53,71
174,204,85,60
169,190,63,68
196,186,71,72
143,199,70,78
163,179,57,73
187,177,75,74
180,190,61,83
167,172,83,68
170,170,77,74
177,173,63,88
185,166,85,64
167,189,81,71
177,165,66,64
172,173,63,76
163,152,81,85
167,194,77,70
173,187,67,70
157,193,82,95
196,195,74,77
171,193,56,65
168,166,67,70
178,182,74,68
162,203,71,67
163,201,79,68
183,191,61,80
158,176,66,77
161,182,60,81
160,185,69,80
154,181,77,63
162,169,62,65
159,197,74,68
163,171,89,63
181,183,89,75
156,164,70,68
187,188,69,72
160,185,85,80
170,151,75,75
153,187,71,79
157,165,73,74
150,155,53,65
166,177,62,76
184,177,72,84
187,181,86,81
155,188,68,60
170,180,71,57
177,178,67,76
160,176,94,55
184,160,55,56
171,185,71,66
153,178,77,65
183,196,67,59
181,178,67,71
169,170,69,70
156,187,74,56
176,186,73,67
179,212,65,73
176,173,67,98
165,185,71,67
180,189,80,67
183,194,72,82
167,158,87,76
190,190,74,61
144,193,67,63
186,187,77,67
178,185,76,80
179,167,46,75
173,173,52,76
177,166,67,73
181,197,75,75
161,186,63,68
160,208,65,60
171,191,62,70
188,172,65,65
148,213,69,90
157,186,62,57
146,183,77,58
189,184,62,74
190,163,73,73
164,165,73,68
153,198,74,66
159,169,67,92
166,199,66,61
169,186,79,71
167,181,67,83
153,171,79,68
172,175,78,60
178,187,76,69
170,187,61,75
162,160,71,87
171,170,62,76
191,188,90,79
160,222,90,63
169,179,77,73
164,172,64,88
152,209,78,83
169,194,68,72
159,186,75,72
160,198,72,80
177,178,78,69
171,160,58,79
164,171,70,76
179,186,73,73
169,174,80,78
171,188,73,67
170,186,64,64
172,192,66,64
168,176,77,57
176,175,57,71
186,162,82,76
160,186,65,64
151,180,76,77
171,189,86,71
163,181,71,73
157,174,63,85
157,171,59,78
159,195,69,70
167,181,67,70
143,174,69,67
157,164,79,67
200,197,63,69
173,150,72,75
152,188,83,58
175,194,68,60
156,158,68,68
173,180,68,72
162,170,61,68
175,190,72,72
166,169,66,85
177,190,71,75
171,187,66,55
154,189,65,77
170,191,79,67
200,160,71,67
166,158,71,84
166,170,75,68
184,174,53,79
185,174,57,54
183,181,77,67
179,183,57,67
188,170,80,72
153,175,74,65
143,202,81,69
167,199,83,74
195,198,76,80
147,187,79,65
169,168,64,51
136,157,69,73
164,202,76,78
157,190,70,58
168,159,77,83
150,169,58,70
183,180,72,63
151,210,58,73
159,176,66,71
182,183,71,65
153,183,83,75
159,175,64,76
174,180,73,75
195,189,53,72
166,174,70,69
143,171,60,66
174,195,77,66
172,194,54,70
168,177,66,72
144,167,78,57
163,161,85,75
180,188,65,72
190,197,65,75
176,179,71,68
173,167,59,87
184,196,78,74
158,174,48,72
170,181,82,72
171,181,74,51
165,193,58,64
181,176,77,65
129,192,80,61
150,193,84,73
165,156,73,58
139,178,61,66
184,184,82,58
160,178,71,68
168,182,49,79
160,196,72,58
162,162,69,76
174,169,78,94
175,183,63,69
163,171,65,64
172,199,58,85
183,169,58,71
171,171,79,98
157,175,58,83
170,171,71,70
154,177,66,66
160,189,69,58
157,171,58,62
186,158,59,75
157,185,62,66
152,166,68,68
156,164,64,60
162,153,55,69
164,163,63,76
166,175,77,48
183,191,64,68
153,183,54,70
156,188,71,78
174,182,75,66
158,197,69,68
167,178,79,78
145,187,75,75
170,176,82,64
152,174,58,90
188,151,74,78
162,158,62,64
186,173,71,81
166,171,75,73
156,158,65,67
165,179,64,66
169,179,72,67
163,178,62,64
158,180,80,61
176,171,78,63
169,172,78,71
169,174,70,87
173,178,60,64
188,180,50,67
154,182,61,71
174,190,68,81
162,163,66,69
196,178,73,60
183,172,66,67
169,164,80,58
165,177,63,62
160,191,64,67
178,169,63,84
181,168,76,68
170,167,83,74
169,189,58,76
154,168,58,79
162,160,81,70
185,160,79,71
164,158,69,78
155,162,65,59
175,192,64,66
151,161,57,73
150,179,64,61
175,155,70,73
155,193,80,79
168,186,62,67
141,176,70,76
168,160,62,77
158,164,69,57
167,172,68,58
184,203,76,89
185,182,83,68
175,185,61,66
187,158,60,80
176,169,75,57
200,194,86,61
156,189,67,75
143,184,65,73
183,175,70,63
163,165,63,63
154,193,52,82
148,181,61,69
166,170,71,74
150,182,65,72
148,200,71,69
160,174,61,62
156,170,67,70
157,197,77,55
157,185,69,65
166,215,56,58
167,206,64,68
186,181,64,53
158,176,58,73
153,173,66,77
167,166,65,78
165,174,63,68
164,154,72,70
162,181,63,80
155,186,75,81
150,197,79,67
147,160,76,63
166,184,70,61
165,157,57,67
162,159,66,80
147,168,67,80
163,183,80,65
170,181,62,82
178,180,45,66
135,182,71,59
144,182,69,67
163,180,59,60
162,161,76,73
162,167,70,69
155,191,69,61
156,194,61,80
157,167,67,67
151,156,64,67
180,182,57,65
172,199,63,58
173,155,56,63
161,176,88,65
184,167,56,73
178,201,65,73
145,186,73,70
148,197,63,71
154,174,66,63
140,194,85,67
167,177,45,68
186,161,72,55
151,175,69,72
146,176,69,57
175,159,67,61
144,213,66,65
159,188,64,73
169,156,70,66
153,165,77,63
161,176,71,83
151,166,71,56
162,171,71,71
179,156,75,68
151,169,63,72
197,144,56,75
152,186,67,58
155,191,76,62
162,184,73,68
151,182,67,62
159,178,68,66
157,193,59,84
176,172,73,69
169,183,71,71
157,174,56,68
140,167,66,63
162,162,68,72
161,179,66,50
149,176,79,89
167,188,62,75
168,160,56,80
170,172,66,59
162,162,63,69
155,201,74,75
148,176,74,71
132,177,63,67
142,205,74,82
184,167,73,90
166,193,60,60
176,189,63,73
160,146,76,46
179,176,57,65
163,174,73,66
161,175,70,66
176,184,65,71
172,189,78,55
167,175,57,73
187,165,75,76
144,171,68,60
174,174,70,69
175,176,67,54
154,195,60,65
153,165,65,70
156,171,80,62
168,158,70,54
179,185,71,80
177,146,79,69
151,177,72,54
164,177,65,57
144,154,60,76
135,178,77,78
149,203,61,74
149,198,53,77
162,191,61,73
192,177,84,70
179,179,85,75
161,167,73,65
149,177,46,80
174,175,69,57
151,182,64,58
177,172,54,67
173,178,85,78
172,181,64,72
166,183,71,61
150,167,66,73
165,200,68,63
150,203,54,53
168,172,62,65
168,187,62,64
159,162,78,70
175,192,67,61
163,168,60,64
162,176,63,61
157,189,51,73
153,168,52,55
135,180,75,68
160,163,70,66
163,156,50,57
180,175,70,62
169,182,65,77
179,169,52,64
152,169,55,53
153,177,68,62
154,167,62,72
166,169,70,57
161,168,55,68
153,160,66,73
169,175,66,64
167,167,68,68
153,179,67,57
157,191,60,59
161,192,55,68
175,168,77,74
164,158,70,82
168,166,55,64
158,156,62,70
160,160,74,69
164,165,67,65
131,167,68,68
156,181,68,83
165,164,65,61
168,175,75,54
154,184,79,71
149,168,55,77
182,168,73,60
158,187,67,69
165,162,99,53
170,186,57,67
160,159,63,55
168,181,53,56
162,175,82,66
158,176,61,68
175,176,80,65
165,180,64,65
173,168,69,60
173,165,63,60
153,160,55,60
166,166,56,61
151,146,54,66
159,174,62,75
142,190,59,70
147,177,62,64
170,174,68,55
159,171,83,74
160,160,70,64
146,156,50,62
160,181,63,59
165,191,82,77
158,171,68,73
166,164,64,64
181,160,74,76
170,198,63,62
143,162,51,61
146,190,74,75
159,135,68,70
155,177,76,47
187,155,63,71
145,152,83,69
144,162,66,62
164,161,75,79
151,177,68,65
160,165,61,63
168,164,66,56
158,165,69,54
154,174,73,57
160,157,54,71
148,158,59,73
142,162,71,78
151,188,79,65
148,153,51,70
153,210,81,59
161,166,77,66
179,198,59,73
155,189,52,70
151,160,57,66
137,163,62,70
155,158,65,62
171,165,63,74
160,170,57,66
149,170,75,54
167,159,59,72
147,182,67,65
167,165,72,61
146,175,59,70
163,183,55,54
174,177,75,72
153,148,63,59
181,182,68,70
152,145,66,49
177,179,80,73
145,171,65,67
168,175,66,58
167,172,55,82
159,160,57,69
150,140,70,59
169,194,77,58
177,170,69,55
176,181,69,54
166,158,55,67
166,172,73,64
171,179,65,65
139,169,72,53
165,149,59,66
154,172,61,66
134,174,75,66
148,152,63,66
174,156,65,56
145,192,67,60
169,181,65,77
148,165,70,67
155,175,76,64
141,160,56,73
151,173,57,69
148,144,65,66
149,191,63,75
158,176,68,61
163,177,58,78
175,163,67,64
146,183,74,68
155,189,77,61
155,165,62,58
188,180,59,64
156,168,64,68
187,182,67,73
169,178,79,55
150,163,58,61
156,161,78,65
183,182,66,66
150,164,55,64
161,162,62,56
155,163,72,67
141,151,50,59
160,150,64,73
147,149,53,52
157,180,57,62
153,179,62,53
147,148,69,70
146,165,68,55
145,164,60,68
180,160,80,80
143,180,63,64
156,187,76,72
163,176,72,66
146,173,53,61
156,146,70,66
151,153,59,74
181,171,75,71
142,169,73,76
153,174,71,64
168,158,56,61
158,156,60,70
163,179,75,71
152,160,72,61
155,191,61,72
155,150,52,80
160,159,54,61
153,174,64,72
160,163,72,77
151,157,73,78
140,166,69,69
169,184,56,66
173,141,70,71
163,191,68,62
153,185,67,58
155,159,59,61
154,165,72,77
145,183,63,54
160,186,63,72
140,177,78,65
159,176,71,63
164,166,67,64
153,152,55,66
161,178,63,77
157,178,64,84
137,163,59,61
167,179,74,67
149,167,64,68
164,172,66,61
156,166,80,72
177,157,67,74
162,153,72,78
151,177,78,74
152,195,55,71
147,143,72,51
175,172,64,62
138,184,56,54
158,157,78,67
158,167,58,69
147,157,80,69
146,181,64,59
179,149,60,69
140,152,59,58
158,166,59,70
153,175,58,61
150,184,68,56
154,155,62,63
153,162,78,64
136,163,58,66
166,172,57,58
139,157,81,49
140,178,63,68
164,146,56,74
155,147,55,63
146,171,57,48
148,165,57,61
147,158,78,68
121,168,75,80
150,166,55,69
161,166,69,67
139,157,72,68
158,166,60,59
177,193,76,62
157,150,70,57
155,158,76,56
161,153,68,68
157,184,74,65
173,172,61,63
140,163,78,57
167,161,46,88
155,182,78,63
162,219,73,73
127,157,75,73
168,181,68,57
163,157,62,59
146,160,73,58
166,157,76,62
156,162,59,74
161,180,65,66
178,148,64,63
153,164,56,68
165,167,61,76
145,166,69,67
130,190,68,85
136,160,63,62
151,187,69,74
169,155,67,72
127,155,60,67
182,179,53,65
156,180,52,55
161,169,45,63
146,176,49,61
132,157,64,74
154,174,54,64
151,166,61,67
163,160,53,57
175,169,56,65
161,159,61,81
161,151,72,57
158,175,80,70
163,164,67,64
145,136,79,56
157,149,59,48
167,161,48,64
145,189,48,63
146,171,52,54
181,149,86,68
166,176,55,67
151,160,69,75
158,171,54,61
151,175,62,79
153,134,59,77
169,161,63,63
152,150,62,70
178,177,51,79
140,196,44,56
140,157,71,68
167,184,60,54
164,163,67,73
154,169,67,62
142,149,55,60
154,147,80,75
142,153,79,59
159,174,71,52
149,158,53,59
166,170,79,63
179,145,66,78
144,170,54,57
156,170,65,82
166,167,55,75
160,143,54,69
163,170,54,67
166,166,77,78
143,152,80,66
176,176,55,54
133,153,76,71
165,125,55,67
141,163,78,65
159,183,46,54
166,170,63,64
149,178,68,55
155,141,67,59
144,150,70,64
153,155,63,65
152,176,57,68
123,164,56,48
149,187,56,81
168,148,62,48
157,145,53,58
161,167,55,58
137,149,64,66
159,175,62,60
161,143,68,63
145,188,49,52
154,175,53,57
150,145,66,63
136,155,56,53
170,144,62,59
155,160,59,65
153,152,64,70
137,159,59,58
169,170,57,66
136,170,57,61
149,175,60,54
116,166,62,65
125,178,73,74
162,165,65,67
142,159,64,48
149,162,69,53
164,142,68,66
152,150,63,68
153,161,53,81
161,160,79,63
158,163,68,58
147,150,73,69
173,164,76,66
151,176,70,56
143,151,55,58
152,152,69,52
145,157,48,70
142,160,68,59
148,154,58,82
155,179,72,53
135,163,63,58
155,141,68,65
175,163,68,69
142,174,75,53
150,164,63,58
131,154,59,67
153,158,65,65
158,163,42,48
161,149,65,62
159,140,54,66
153,156,65,69
141,148,63,64
166,158,56,59
153,148,62,66
146,174,59,67
146,172,59,56
164,163,66,64
173,183,64,57
149,172,68,49
157,153,61,60
144,146,68,79
140,166,70,72
144,169,63,66
133,152,62,65
147,174,68,52
151,177,63,61
162,150,50,67
174,166,62,65
166,146,50,46
140,176,49,59
113,191,51,48
162,171,61,51
140,150,54,74
155,148,63,64
140,160,57,65
146,175,64,69
130,158,62,47
157,159,64,66
137,168,58,69
163,178,53,58
127,158,61,55
139,170,63,55
139,178,54,62
138,161,64,65
132,161,63,60
142,132,56,69
136,168,70,72
149,146,76,65
177,162,59,60
151,166,68,64
160,145,62,62
137,152,54,64
146,167,70,52
158,168,62,55
145,144,65,60
160,161,60,61
165,145,74,71
137,152,56,51
134,179,69,59
145,186,49,66
154,180,63,56
152,176,61,74
137,155,68,69
163,148,52,67
165,175,65,41
156,150,52,63
146,151,69,64
150,163,57,60
139,165,49,55
160,133,74,61
155,162,53,64
174,164,64,56
164,151,57,70
179,166,53,56
164,194,69,65
164,156,43,64
158,170,51,60
168,156,68,80
140,178,60,69
151,162,63,75
143,168,68,74
137,142,55,62
140,176,65,57
141,158,61,54
141,183,76,72
143,154,68,61
143,168,55,48
168,155,59,72
148,162,61,75
152,155,56,62
125,158,53,61
128,141,64,63
143,155,76,59
151,139,65,70
165,183,53,63
116,137,61,65
161,147,67,65
157,146,66,70
150,160,73,60
160,169,51,67
146,164,68,74
132,132,63,70
152,139,67,70
148,156,65,68
120,147,64,77
145,155,61,61
148,144,71,65
151,149,61,51
161,132,61,60
147,145,59,72
166,143,59,58
151,171,65,61
174,171,83,43
139,157,70,52
162,145,58,54
155,153,65,65
155,178,61,65
135,160,65,72
126,164,59,54
151,148,66,55
157,135,71,50
168,150,69,65
172,141,62,49
160,161,48,76
149,143,55,66
145,159,61,50
164,155,67,64
144,146,69,62
138,141,68,62
145,174,67,65
145,179,61,69
171,155,55,55
134,177,58,65
146,166,52,65
150,150,59,56
141,149,57,67
135,176,78,70
156,160,58,51
133,171,71,59
156,150,57,70
148,160,54,67
153,159,60,55
132,157,52,49
155,152,64,56
154,166,65,53
141,141,52,46
124,148,57,57
158,169,57,54
122,155,59,62
131,144,56,63
151,178,61,55
157,157,58,66
147,163,42,65
151,167,60,60
131,156,56,57
158,171,56,63
144,184,50,69
125,150,65,60
139,159,61,70
161,131,58,73
144,145,51,48
150,153,60,61
120,146,67,65
142,177,57,62
162,150,54,63
113,173,45,65
133,181,56,59
174,177,67,69
147,172,43,66
158,158,57,75
141,136,61,81
145,167,57,66
137,163,48,77
132,151,60,57
148,152,56,61
151,156,62,56
142,162,71,75
140,144,53,69
158,166,71,58
161,167,63,56
145,132,73,70
134,154,60,74
160,153,57,54
153,162,59,64
150,142,54,63
143,146,54,63
142,138,62,60
139,155,71,55
138,167,57,72
136,145,64,58
172,176,49,52
147,127,69,52
154,168,78,60
146,163,61,69
140,167,52,53
139,169,64,60
155,145,59,51
177,133,66,56
134,163,52,69
129,161,63,53
158,168,51,71
145,162,58,62
150,144,62,58
143,149,65,56
164,158,64,64
151,166,67,66
155,127,65,51
136,145,57,64
142,148,60,51
139,145,58,72
144,153,60,63
140,176,65,58
164,170,76,70
153,149,57,73
140,168,63,61
158,151,55,56
131,165,63,55
144,143,60,61
158,157,62,53
150,155,65,68
152,150,58,60
144,164,64,58
148,156,60,68
141,181,64,44
150,156,57,61
134,157,61,65
140,151,49,73
147,187,56,73
130,174,64,66
141,181,62,60
142,162,57,50
163,143,50,60
155,163,46,67
159,151,53,70
128,167,49,51
156,133,58,61
165,160,57,64
131,138,56,73
140,143,63,50
141,148,51,52
146,149,54,51
162,169,55,73
154,177,70,61
142,145,45,60
140,158,51,64
135,163,66,69
116,164,54,64
147,151,58,55
133,160,63,67
166,134,67,67
128,148,54,66
153,168,63,61
154,159,49,51
142,152,69,58
137,150,47,66
128,177,63,72
144,160,67,61
115,177,64,57
157,190,55,72
128,162,50,65
154,150,61,59
163,148,64,58
116,156,58,68
160,182,60,52
120,175,55,61
138,154,64,73
152,156,51,56
145,147,65,65
146,141,67,43
121,168,69,52
128,149,60,84
140,153,53,57
180,159,47,64
148,164,55,59
145,170,60,50
155,153,63,62
138,150,72,57
136,161,60,69
127,164,62,60
134,145,62,63
175,165,56,67
155,137,50,71
154,164,60,50
135,162,54,64
157,155,63,72
139,165,52,67
153,179,71,63
119,143,67,64
118,170,71,62
144,142,52,58
142,155,57,52
156,149,71,62
139,159,52,60
148,156,81,51
136,158,58,59
135,155,58,69
142,174,58,61
151,157,63,79
121,142,60,54
147,147,49,64
154,166,64,53
144,161,49,54
132,138,46,66
137,150,71,62
167,145,54,54
139,151,68,51
154,136,56,67
144,173,63,52
143,141,48,46
133,177,63,55
135,141,53,67
149,143,52,68
147,155,50,57
161,150,54,72
141,158,74,52
134,164,41,65
141,167,72,66
157,166,66,67
146,141,64,48
128,166,57,65
124,161,49,58
164,155,55,68
130,154,49,71
145,161,67,48
143,153,63,65
118,165,52,55
134,132,62,56
147,147,62,62
131,164,50,61
125,185,69,54
133,125,48,61
143,176,68,70
151,177,74,71
135,172,58,59
125,152,67,52
131,149,51,65
149,132,60,52
147,142,54,53
158,154,50,62
142,165,53,60
146,170,47,70
149,185,75,57
147,163,70,55
127,158,43,59
135,153,59,53
152,165,56,62
148,139,47,49
171,159,67,54
132,154,76,65
130,153,71,64
159,153,65,66
131,145,61,71
125,142,56,57
138,151,59,60
150,149,44,57
121,139,48,50
144,169,63,61
151,144,53,59
127,121,61,73
139,158,59,62
151,116,56,64
128,146,50,65
129,156,55,67
143,146,66,64
161,156,68,52
129,156,46,58
150,146,64,41
133,154,67,70
151,161,69,55
129,145,77,60
123,135,48,68
128,160,54,60
131,156,53,51
142,151,58,51
136,139,63,62
127,144,64,52
126,148,65,65
134,149,65,61
137,145,52,49
138,141,53,65
157,151,74,84
158,159,54,56
144,148,55,68
153,167,49,73
150,148,77,68
152,144,44,67
126,140,65,62
151,131,54,67
151,185,50,42
158,151,82,69
129,159,54,58
137,194,56,65
154,158,65,64
139,139,60,58
139,146,62,71
126,147,59,52
160,166,53,59
141,140,72,59
135,149,53,51
148,157,62,57
126,163,52,54
132,157,66,59
158,172,59,47
147,147,58,57
165,136,65,82
160,144,54,69
149,144,57,66
130,164,59,60
143,162,53,68
147,164,44,50
130,162,55,49
132,158,67,66
111,152,53,67
126,125,43,58
125,139,59,63
136,143,43,61
140,139,44,78
144,134,59,53
121,154,60,71
145,158,57,46
143,156,66,59
146,157,61,58
149,143,56,65
129,141,68,56
129,165,54,52
136,156,57,63
135,162,42,59
164,148,63,66
118,141,66,53
167,161,58,54
128,151,44,45
132,148,46,71
147,184,52,67
133,157,48,63
142,137,54,45
156,136,72,47
149,167,56,52
110,148,71,51
132,159,68,55
128,161,50,55
118,146,54,58
147,163,55,70
156,153,49,58
133,172,40,52
151,164,68,53
132,155,50,60
150,154,63,67
133,151,60,68
130,163,56,56
144,171,52,63
137,160,47,62
155,132,66,54
129,153,50,63
131,159,53,49
133,149,72,53
132,151,44,55
139,153,64,56
123,139,54,55
143,150,59,60
133,135,69,53
140,172,54,63
140,144,63,43
136,142,47,66
153,131,56,73
154,156,56,70
153,181,62,72
157,127,62,77
147,175,54,57
131,147,57,64
133,150,59,62
118,151,65,69
138,163,54,57
148,164,67,50
150,145,59,61
130,135,67,50
120,169,53,59
147,151,60,72
140,139,49,61
158,143,50,59
152,152,76,69
118,158,54,55
134,140,47,57
141,148,66,54
158,151,70,59
135,157,58,53
115,136,62,63
132,155,53,63
147,144,61,55
153,142,66,53
148,146,60,44
120,145,63,54
147,130,70,70
148,138,68,69
149,150,50,59
123,143,51,67
155,150,62,55
164,147,67,71
121,142,59,52
155,142,69,59
133,130,64,54
146,148,48,43
143,134,56,53
112,133,44,54
129,150,53,59
133,145,54,52
135,148,70,53
146,133,54,56
138,170,53,61
122,140,44,46
143,147,61,64
149,128,56,47
143,132,58,51
142,121,58,64
144,146,55,58
139,141,52,67
134,171,40,67
120,159,58,45
149,153,53,53
128,161,70,70
147,143,58,63
151,141,47,72
131,162,77,46
107,154,54,71
142,147,53,65
166,168,46,54
157,140,60,58
132,146,74,57
123,160,59,68
134,141,58,71
138,147,60,63
146,146,47,58
152,136,67,59
129,152,46,55
137,150,41,63
123,156,52,68
172,154,59,68
133,158,51,53
134,161,48,52
148,158,55,65
150,143,58,54
160,138,55,65
141,133,56,69
106,159,53,56
153,134,55,74
146,136,56,41
140,145,53,54
127,131,67,66
129,152,55,51
134,134,47,51
125,154,46,67
150,152,57,68
130,157,58,53
139,135,51,59
143,145,63,75
135,143,60,70
109,141,42,44
145,143,62,55
129,143,57,51
132,167,54,58
118,153,76,57
152,166,59,56
135,155,48,39
129,127,55,58
140,137,56,52
136,160,49,60
120,149,65,68
140,140,59,69
127,172,54,68
130,143,57,70
133,122,59,67
141,147,78,72
150,115,57,49
129,146,49,51
131,153,57,64
