BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25549,Title:CoTa2O6 FC LF=4000G T=8.8K,Lab:TRIUMF,Area:M20D,Temperature:8.803(0.010)K,Field:3982.1G,BeginTime:1601676471,EndTime:1601679175,ElapsedSecs:2704,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
227,246,80,78
264,218,89,96
225,236,91,83
227,250,88,83
243,203,82,85
244,237,95,86
221,263,77,92
242,225,94,91
215,242,79,83
223,236,76,108
229,231,84,63
226,227,74,92
238,223,96,77
242,258,86,95
229,222,83,81
223,244,83,84
216,252,84,97
230,229,72,96
219,218,102,82
220,266,89,92
229,223,93,80
219,214,99,91
237,241,97,86
243,218,89,85
225,220,82,77
226,267,93,97
234,263,94,108
223,258,92,66
224,208,98,83
216,224,75,90
238,226,91,82
236,231,87,82
228,216,69,85
231,233,81,93
243,249,75,92
225,241,93,91
245,222,83,96
238,211,75,81
221,256,92,92
257,223,88,80
242,259,87,95
205,231,88,103
250,249,90,93
252,258,69,85
238,246,78,94
236,250,96,103
228,249,83,84
213,230,79,88
215,226,76,67
221,213,98,79
211,228,78,85
231,248,88,96
240,221,81,83
235,226,85,79
218,236,90,90
250,248,81,96
229,232,89,98
266,250,82,85
233,244,87,77
226,224,71,92
206,226,81,90
196,221,92,84
217,261,62,70
216,212,87,82
221,247,83,82
213,241,76,90
207,253,90,90
216,249,92,85
225,224,80,76
238,247,77,95
253,229,91,77
216,233,79,96
225,222,77,83
214,226,80,89
225,263,99,68
211,220,69,83
217,232,89,103
199,225,79,84
219,216,84,86
241,255,73,80
272,197,79,84
241,232,77,93
216,235,93,94
233,220,77,81
273,232,79,71
229,241,76,86
234,215,77,73
232,206,68,81
230,238,77,82
228,233,75,80
232,217,65,99
200,220,88,75
244,245,65,84
239,218,62,82
238,222,86,90
233,231,71,80
228,189,82,90
217,236,77,72
235,226,75,87
233,263,105,93
238,211,82,88
220,217,73,90
208,230,73,88
210,223,85,93
239,236,82,92
211,231,89,81
224,266,78,76
225,249,76,88
252,221,84,88
218,214,86,94
238,252,84,95
225,220,85,84
230,225,71,92
222,236,86,99
206,240,82,81
222,207,80,97
199,230,80,85
217,212,81,85
213,208,101,102
247,217,89,83
201,220,81,88
242,241,75,88
202,249,74,89
245,212,95,85
191,220,78,97
226,225,88,85
231,206,78,92
224,215,74,107
221,256,91,86
206,210,98,73
233,248,79,90
201,244,75,99
216,197,73,97
216,237,91,91
225,221,58,90
227,215,69,76
233,224,83,78
213,241,82,88
215,224,89,86
233,195,83,87
238,236,77,69
205,205,95,93
209,221,105,89
216,224,67,86
231,246,80,91
243,231,84,93
254,219,92,82
216,223,89,85
229,220,86,99
231,228,86,83
228,225,82,90
224,234,98,82
230,232,84,94
226,255,77,88
214,227,86,77
217,228,78,91
210,233,82,98
214,232,89,91
210,219,72,86
242,203,67,94
222,235,85,76
245,242,90,75
210,227,82,90
216,212,83,84
226,258,91,63
235,249,69,85
239,208,87,82
219,261,80,87
262,235,72,81
255,200,88,76
207,222,96,84
230,220,84,79
234,223,91,96
232,232,69,103
238,236,100,89
218,238,78,86
218,215,84,83
248,227,90,89
253,234,87,82
187,234,68,72
225,230,77,90
213,248,78,81
215,251,85,88
226,254,62,94
205,239,85,73
223,227,74,79
244,210,92,82
249,251,84,91
237,228,74,83
228,239,67,70
249,250,88,74
234,217,66,90
206,242,79,83
210,219,82,80
263,200,78,84
235,225,87,71
210,219,73,92
234,239,73,93
230,220,76,77
213,230,94,91
213,211,73,95
228,231,84,91
215,234,66,81
206,222,76,76
230,260,80,74
219,202,86,78
223,210,97,95
222,219,66,110
229,237,81,94
255,236,90,88
222,208,84,74
207,217,80,83
238,213,77,102
223,229,90,80
236,225,84,79
205,225,80,69
238,229,90,78
203,247,85,92
223,228,80,86
221,232,84,95
231,220,84,79
227,221,97,89
216,232,85,78
217,215,94,98
222,220,87,97
216,222,75,103
229,249,76,110
215,242,98,88
226,218,82,93
214,244,88,89
204,216,85,87
214,248,93,89
235,254,79,80
222,234,92,80
239,207,71,82
210,210,80,77
205,242,81,93
217,222,80,86
231,206,74,83
238,240,82,87
201,235,82,94
209,201,83,81
210,222,77,74
238,229,102,89
197,211,79,87
216,237,74,88
211,232,70,86
218,260,73,68
228,225,93,85
223,211,79,80
214,260,95,84
222,213,88,81
211,212,74,83
234,243,91,79
222,207,78,89
201,236,74,72
181,211,88,75
234,226,76,90
204,242,75,104
222,192,79,101
211,232,77,72
225,236,77,87
219,237,77,102
203,206,85,73
222,230,74,89
234,207,64,70
216,247,88,80
239,222,75,105
205,223,82,84
216,246,96,96
238,220,78,88
247,215,66,81
224,190,83,99
229,245,82,86
234,204,81,91
220,220,65,64
185,240,77,91
235,243,65,100
198,209,77,79
199,211,70,74
240,223,87,99
212,243,79,84
216,214,84,80
240,246,73,74
212,248,70,78
202,231,88,85
222,228,75,93
243,235,71,77
236,222,74,86
216,228,86,81
215,217,91,87
213,194,85,77
197,217,80,88
197,235,87,77
209,235,81,73
214,196,77,94
219,200,89,80
235,243,69,76
241,245,83,94
191,250,89,81
240,187,60,95
204,220,87,89
231,223,85,89
194,208,69,95
241,236,105,83
199,218,79,83
239,228,79,88
236,265,63,87
213,262,89,87
219,218,79,82
215,215,71,76
223,239,72,87
189,210,75,83
230,228,74,94
232,226,72,63
221,249,68,88
223,247,88,74
226,233,87,80
217,243,72,82
213,198,80,67
189,227,97,73
214,194,77,83
237,214,78,87
209,210,70,84
229,214,68,86
198,209,71,107
217,221,77,82
235,229,83,80
202,234,75,87
246,217,74,87
220,216,82,98
228,243,83,85
207,240,85,92
232,215,92,75
195,207,65,85
225,227,81,106
216,231,94,98
225,241,82,76
200,249,90,76
238,244,79,90
197,195,80,74
208,212,72,90
210,212,83,84
190,197,89,60
205,215,70,68
210,223,68,67
209,216,75,75
220,191,86,85
229,222,92,84
216,235,67,79
217,222,79,83
212,232,85,88
199,231,85,94
234,227,80,87
242,210,70,74
217,224,57,82
215,197,76,94
213,208,79,94
224,222,80,72
209,236,67,78
230,232,67,83
230,230,68,89
230,238,78,68
203,223,96,73
202,201,74,79
202,231,79,83
222,220,86,88
201,220,77,76
204,200,57,80
216,212,86,84
237,249,67,85
216,214,64,93
201,220,77,76
222,222,78,87
227,214,78,98
220,248,77,83
213,193,79,70
221,204,69,86
211,193,85,74
234,211,77,71
229,217,83,69
224,228,91,91
233,220,71,76
191,224,84,62
213,235,88,79
224,235,90,86
220,208,81,77
193,220,69,85
215,239,82,74
202,215,78,101
202,202,75,82
210,232,78,87
201,223,87,80
230,223,80,70
210,235,84,94
234,224,89,85
210,189,91,95
217,217,94,75
204,205,62,88
225,215,86,72
184,200,80,80
225,216,81,76
210,222,83,96
213,203,80,83
245,240,73,87
219,242,75,76
218,208,85,66
194,244,86,91
214,216,73,78
221,229,96,78
231,222,92,82
193,213,90,81
210,244,81,84
194,212,84,84
209,240,77,90
217,207,88,92
218,206,71,62
196,215,86,78
240,233,83,76
204,211,89,90
200,216,81,73
200,236,80,81
202,202,70,89
233,192,63,59
220,225,92,84
207,233,74,67
236,205,81,99
208,230,74,90
202,207,86,88
204,202,79,81
196,211,92,71
190,197,89,76
218,216,67,76
197,235,88,90
218,181,71,77
209,237,75,96
214,241,70,75
210,177,95,69
239,217,79,99
194,224,78,96
228,210,65,78
229,223,62,100
188,208,88,84
205,221,60,89
209,222,77,85
212,206,77,68
224,224,72,73
230,225,74,88
211,232,78,78
226,227,98,79
202,200,80,85
202,216,70,101
210,263,90,86
211,210,70,82
216,237,70,68
202,215,66,86
212,192,83,81
214,227,74,86
225,218,69,101
238,204,64,85
196,237,69,83
209,242,89,61
232,226,91,65
222,211,89,72
211,203,72,81
213,203,78,72
211,237,68,78
210,223,78,86
206,225,72,93
218,208,73,94
229,199,85,80
202,212,66,86
242,231,69,82
239,222,83,77
197,234,75,93
204,198,77,88
207,225,72,74
224,242,69,87
202,209,73,80
238,245,72,78
231,211,81,86
231,221,87,88
206,204,75,82
220,234,76,84
206,242,69,68
216,207,73,81
195,216,84,80
233,203,69,72
218,235,87,77
230,207,80,96
224,210,81,81
215,218,77,72
235,203,70,86
186,200,81,69
225,243,77,95
206,242,78,94
210,210,68,68
193,225,80,94
218,190,68,76
215,206,87,82
213,212,69,71
210,190,67,69
222,190,93,84
221,219,76,63
197,225,72,76
204,266,64,73
203,197,77,122
218,226,74,89
220,205,82,71
217,204,82,70
215,203,92,83
244,179,68,87
217,204,75,60
200,216,78,80
236,211,74,78
228,210,72,77
199,244,83,86
231,197,81,78
191,219,70,82
242,203,61,82
213,204,79,74
222,247,71,73
194,208,75,70
216,196,72,87
198,212,80,82
220,219,74,79
227,201,86,77
205,203,79,69
215,201,67,68
228,195,68,86
211,218,69,92
208,193,83,71
203,238,86,83
240,213,87,74
211,194,62,95
220,221,88,100
213,192,70,60
221,235,89,89
208,205,82,83
221,204,59,76
208,195,79,85
211,208,76,89
214,228,84,77
226,225,75,68
237,229,66,83
206,218,77,81
202,214,93,87
231,220,81,80
218,209,78,69
205,243,77,97
205,226,82,78
190,233,66,81
213,234,83,69
197,227,66,70
207,200,89,84
194,209,92,88
202,226,75,68
202,185,89,79
229,234,73,78
217,189,82,84
194,223,76,70
198,210,64,75
192,219,67,89
226,223,90,83
234,200,79,88
233,206,88,101
192,200,81,81
214,239,80,73
203,214,81,77
218,205,80,82
207,205,84,90
184,212,72,77
234,233,63,83
190,203,91,71
219,214,82,80
233,208,78,76
205,198,80,81
195,203,53,88
208,215,76,62
221,220,76,66
225,203,77,81
207,212,66,85
210,220,81,80
185,184,71,95
226,202,70,70
190,218,58,69
216,214,54,79
214,198,74,66
220,234,74,67
185,195,79,77
211,215,91,87
220,186,73,74
221,218,85,82
219,219,89,91
206,207,79,69
222,214,85,83
221,213,79,94
212,220,82,64
208,244,84,68
187,227,85,89
227,186,73,90
219,198,80,68
220,227,75,80
210,234,89,87
235,185,75,84
195,207,82,81
221,206,61,73
214,226,57,71
189,219,85,84
222,193,78,95
222,199,88,87
195,228,85,90
217,228,78,78
195,206,72,69
215,219,72,69
206,211,74,80
197,202,66,60
227,214,93,74
213,222,71,70
203,214,72,88
205,192,55,93
224,205,56,72
217,188,60,83
221,200,74,78
204,220,79,74
206,200,67,56
223,210,92,70
191,208,78,64
204,221,63,69
228,227,85,73
214,183,85,77
206,200,75,78
182,187,72,95
185,211,73,80
190,248,67,75
185,212,73,72
215,204,67,88
216,192,56,87
210,206,88,84
203,211,61,83
212,228,74,103
199,213,81,88
188,186,76,83
191,182,72,76
196,210,73,72
223,212,80,87
199,213,86,69
204,185,63,83
196,204,82,81
208,223,84,86
193,212,75,75
185,201,87,89
215,231,65,89
191,206,83,86
234,201,80,81
219,222,75,86
202,197,84,74
183,220,75,77
211,224,95,79
195,217,80,78
204,225,67,69
221,202,82,90
217,208,81,63
229,206,72,93
211,234,79,79
224,227,76,78
192,201,71,67
233,214,80,78
205,246,73,76
223,214,63,73
202,203,80,76
212,197,84,73
210,195,89,72
204,199,70,87
193,217,91,89
229,206,82,82
187,203,71,71
211,197,83,77
211,212,74,82
208,227,67,73
187,198,80,75
188,213,73,66
200,210,76,90
198,201,89,89
197,214,76,86
226,218,68,64
180,226,86,78
230,209,73,73
204,207,74,63
202,220,67,75
184,196,85,67
212,198,51,76
229,238,81,74
204,242,72,63
183,204,80,71
201,198,69,78
182,178,82,67
215,207,72,66
224,231,72,66
201,225,77,86
214,198,66,78
196,230,75,79
198,211,81,78
214,212,77,86
207,188,72,77
218,216,65,80
209,197,67,68
197,219,73,84
203,253,62,84
194,219,69,80
204,200,79,99
200,199,74,73
222,220,72,86
218,201,66,86
205,209,68,91
211,201,60,82
210,220,72,74
203,210,70,78
223,186,80,58
221,188,76,72
195,220,68,72
211,200,68,76
181,193,75,65
223,222,81,76
214,217,78,85
200,202,81,83
220,220,53,75
185,222,83,74
211,210,83,79
216,198,81,65
214,213,59,70
194,177,65,71
217,192,75,98
201,240,79,67
202,202,87,84
191,205,72,73
189,197,80,69
198,218,65,82
205,193,73,64
210,215,75,63
230,202,61,80
211,226,71,87
220,227,90,81
211,218,89,71
207,218,63,80
201,223,61,76
195,207,80,85
206,209,90,83
209,207,65,61
180,221,68,75
204,195,77,73
237,198,78,81
193,196,87,71
205,180,75,77
193,195,58,89
187,192,73,81
215,204,79,80
199,222,92,81
197,195,73,72
189,207,72,78
200,203,70,49
198,205,69,81
235,204,74,71
200,184,73,78
213,213,72,74
195,206,67,97
203,211,84,79
200,203,82,87
216,218,86,76
213,205,67,99
176,216,71,65
219,207,87,82
214,185,71,77
190,223,65,58
185,215,77,79
186,207,61,71
233,192,71,83
202,222,94,81
197,214,72,70
197,207,82,69
189,197,74,88
189,193,76,84
199,205,73,61
192,206,70,73
196,197,67,68
171,214,62,70
194,213,57,62
207,191,102,76
194,200,79,81
196,219,79,95
204,208,82,85
187,207,73,75
193,228,88,88
206,199,72,85
187,190,92,75
235,215,68,76
190,197,60,83
224,184,69,75
179,209,84,96
210,238,76,80
213,214,88,63
206,209,87,61
199,205,82,92
201,201,60,82
215,205,75,64
200,189,54,72
206,214,80,71
200,227,55,74
212,201,69,79
205,206,66,72
201,221,63,70
168,220,90,79
223,200,84,70
210,181,68,69
199,201,78,68
214,213,69,85
191,198,75,76
208,199,75,65
212,214,63,79
216,199,70,76
219,206,82,73
194,210,86,79
197,185,73,94
194,207,78,71
202,188,87,82
207,193,66,73
217,208,71,74
182,218,70,71
208,187,75,93
227,179,66,77
205,181,61,72
196,209,79,73
212,188,63,73
215,185,57,80
205,215,87,81
206,211,72,70
190,192,79,77
203,218,67,77
212,211,59,70
211,188,76,100
184,203,66,54
216,186,77,89
201,201,81,76
228,202,83,69
174,200,70,88
205,220,73,80
185,213,67,55
221,197,63,68
201,195,68,89
185,193,91,76
217,190,85,71
212,176,68,81
208,214,61,72
172,205,64,90
215,203,55,79
213,227,66,66
185,208,71,64
225,227,73,82
205,214,71,72
187,177,66,70
220,215,61,69
205,214,66,79
203,202,75,88
197,203,73,85
196,171,63,70
201,230,71,74
183,212,81,86
204,201,70,74
221,209,59,84
202,195,84,75
180,198,75,70
191,215,82,78
189,190,92,71
198,207,68,72
197,191,74,91
217,212,83,85
211,207,71,70
185,234,74,66
194,196,84,79
210,205,71,71
229,219,69,79
193,206,74,84
205,181,69,97
173,193,81,85
189,192,63,88
221,185,78,52
201,208,58,71
197,187,71,66
183,214,60,82
189,227,84,80
200,203,63,71
195,181,81,74
194,187,81,81
221,207,84,57
207,236,77,61
211,207,62,59
213,208,76,61
214,200,60,88
203,204,71,71
207,196,68,80
197,186,77,88
214,209,69,87
201,182,67,90
207,176,71,89
195,217,69,82
194,210,76,63
190,204,71,62
191,190,63,91
189,204,80,79
207,198,68,69
208,204,75,70
206,200,71,71
196,199,72,74
207,183,78,70
199,221,81,68
183,224,87,68
226,191,62,68
207,209,80,74
208,189,81,88
211,217,78,70
198,204,76,87
197,202,71,68
179,176,77,83
195,188,79,75
182,183,62,63
203,232,75,79
179,205,56,90
202,219,82,83
195,190,70,83
199,209,85,65
215,203,70,75
181,208,62,63
179,199,95,74
215,200,67,81
199,185,58,64
176,197,62,75
219,194,63,93
209,191,76,86
222,204,64,70
192,216,69,70
221,201,63,87
166,226,68,89
165,183,89,88
197,226,71,75
180,183,69,75
187,205,70,78
199,214,54,70
223,213,69,76
178,198,73,92
206,194,64,76
199,199,65,86
200,201,76,62
165,213,72,87
196,169,73,79
193,200,83,72
209,203,56,71
196,225,71,64
188,216,77,67
197,199,82,61
194,186,75,74
194,203,80,83
207,210,72,77
206,173,72,84
216,186,68,80
181,187,84,78
198,203,84,86
213,178,69,75
186,219,93,78
195,183,57,70
196,196,60,78
194,199,62,83
205,210,57,76
187,206,76,77
204,202,78,64
184,187,72,73
211,182,70,70
206,195,74,68
185,198,99,84
193,192,65,71
208,177,58,88
210,187,66,90
180,207,79,76
178,204,68,71
181,194,59,72
202,199,70,70
210,185,89,53
204,197,78,66
212,190,66,84
230,186,68,76
200,194,64,67
191,175,68,84
199,199,72,67
199,198,71,73
209,189,69,71
188,189,83,77
207,190,85,81
204,231,68,90
190,176,76,74
182,190,66,82
209,221,68,77
201,194,76,76
170,196,63,70
203,184,69,79
198,194,79,69
209,208,79,72
227,201,64,80
198,200,56,70
173,193,73,64
198,215,71,64
181,223,75,75
182,186,64,80
200,196,72,67
202,196,76,82
210,190,75,79
207,194,74,66
192,187,70,85
195,175,76,87
201,182,69,58
207,198,61,83
201,210,85,79
213,186,79,81
200,183,58,84
194,157,69,78
216,189,69,79
192,194,77,63
177,200,78,86
191,202,79,55
159,196,80,76
189,201,66,79
215,196,71,72
192,203,69,67
196,198,74,71
187,179,67,89
167,162,75,79
201,206,72,65
234,196,62,74
200,218,74,83
185,195,67,55
200,209,74,75
212,170,70,73
170,192,87,77
205,172,83,85
171,183,75,71
188,201,65,79
206,220,72,80
172,190,61,80
199,189,69,76
173,198,76,74
201,203,63,75
186,215,70,66
184,213,69,69
177,206,66,65
209,186,85,62
164,205,73,81
229,167,68,71
200,179,73,63
187,218,74,80
194,195,87,75
197,186,59,62
209,218,74,69
205,204,70,74
203,193,79,73
180,175,75,84
208,207,84,75
181,180,71,71
212,159,67,57
180,181,56,66
191,210,69,77
199,179,73,60
183,169,70,67
179,189,59,70
183,187,76,63
210,193,65,58
198,191,74,73
194,212,63,70
194,222,74,84
200,192,80,75
213,210,82,88
199,216,64,82
202,173,65,73
207,182,76,70
189,235,73,71
213,184,68,73
183,201,78,63
178,184,71,49
195,206,78,85
186,191,88,66
223,186,66,71
206,185,64,78
187,179,62,68
179,184,69,60
198,197,57,61
197,184,75,77
202,178,78,60
171,180,79,82
173,177,69,88
180,180,60,81
178,190,71,80
220,214,70,80
199,194,71,74
184,155,57,86
191,180,68,70
188,208,59,70
209,191,59,82
218,203,82,77
205,181,71,74
191,207,65,79
177,192,70,68
189,200,85,73
180,205,74,79
207,161,67,63
180,199,71,61
192,208,75,63
193,198,55,81
162,198,95,85
184,181,72,69
201,188,58,76
198,185,59,72
198,173,60,71
207,196,73,76
202,180,76,72
159,178,87,63
179,200,68,77
192,188,69,74
205,169,57,75
195,193,77,63
176,190,59,81
189,193,74,82
197,205,65,87
200,211,59,68
171,198,74,65
174,205,74,95
197,193,63,57
170,199,59,66
165,176,61,64
177,198,70,70
214,186,73,78
196,200,81,62
202,195,89,64
183,176,78,84
195,203,84,72
200,175,74,61
199,204,75,74
227,203,62,77
191,183,71,69
181,210,70,63
180,197,72,77
193,202,87,87
194,191,67,73
198,171,63,66
212,211,83,74
166,206,73,73
175,186,76,55
194,164,64,80
169,177,73,62
184,193,65,66
209,174,70,67
213,180,72,74
200,208,83,65
169,185,86,73
192,195,79,72
168,199,65,63
192,204,82,71
176,182,75,59
192,191,52,79
188,194,76,88
213,189,78,89
171,209,70,79
197,194,80,79
177,198,73,60
174,181,69,60
190,193,73,62
187,193,63,76
183,169,70,63
199,195,63,71
175,165,78,71
190,185,54,74
198,197,64,75
206,176,77,68
182,183,76,80
191,192,62,78
202,199,41,86
188,195,66,63
186,173,75,82
170,170,66,68
196,199,78,76
205,181,77,77
189,192,74,66
189,182,66,78
190,201,56,67
190,154,53,73
209,183,72,73
171,198,58,63
202,186,68,83
188,185,75,68
186,188,65,83
201,177,73,71
183,176,64,75
172,230,75,86
182,189,53,62
206,189,75,72
185,190,60,73
202,178,61,69
172,201,71,66
179,203,73,68
182,187,66,78
200,196,62,77
198,173,69,75
179,203,83,56
179,181,63,64
188,180,69,69
174,192,74,77
182,184,69,73
192,174,76,71
187,179,47,71
178,198,79,71
177,168,69,68
187,206,61,69
187,170,75,81
172,191,69,73
166,197,66,73
189,184,70,63
198,230,66,84
193,209,65,69
208,204,81,59
148,191,65,73
160,206,63,77
185,181,63,82
176,200,62,77
177,204,76,83
180,199,81,73
174,169,67,58
187,164,67,70
192,194,67,82
185,190,62,75
201,207,78,76
192,191,68,76
163,181,76,72
198,182,54,69
192,190,56,65
203,179,79,60
177,185,57,64
200,189,71,73
184,207,67,80
157,176,57,60
184,179,62,84
178,183,53,84
168,180,67,83
209,193,57,89
177,182,63,77
197,181,80,88
188,183,66,63
193,199,72,60
188,189,56,62
186,193,79,71
183,182,58,73
202,209,73,67
184,193,63,69
195,186,77,75
171,185,73,77
195,173,67,82
174,193,71,71
203,188,79,59
182,170,72,67
182,205,67,61
195,164,61,64
184,194,67,63
171,168,67,69
190,184,74,77
161,182,89,79
198,172,69,62
188,212,76,69
185,190,72,72
173,194,71,86
170,184,56,61
191,217,64,74
173,187,73,70
192,204,72,66
193,202,58,66
192,172,68,74
188,194,62,77
174,177,60,84
188,190,68,71
205,186,64,77
187,201,72,72
198,216,62,72
217,185,66,72
162,176,84,63
213,166,63,82
228,163,72,64
188,217,69,63
187,178,66,70
189,201,86,75
202,192,60,74
179,181,70,71
192,195,77,61
169,196,68,77
196,173,63,65
181,170,83,75
184,167,72,81
186,167,71,70
179,178,63,77
162,181,83,85
168,154,73,57
206,181,52,77
194,192,63,64
146,189,79,62
165,178,70,70
189,171,55,63
203,208,66,60
189,203,72,76
189,165,66,72
202,174,59,67
187,190,53,64
184,185,72,74
198,182,71,56
176,188,66,59
200,154,72,69
179,159,82,71
201,190,56,58
190,190,72,67
204,175,57,80
164,180,66,84
163,160,63,70
183,195,72,90
195,167,71,75
179,184,72,73
181,191,80,74
171,195,68,57
202,198,64,74
176,183,67,70
175,190,67,56
193,190,76,73
180,170,58,69
191,178,77,73
167,194,65,83
196,166,56,64
154,192,56,78
185,203,61,71
184,173,79,69
185,171,61,68
174,188,73,66
206,174,59,66
186,202,82,58
173,205,69,82
196,161,68,68
192,167,67,69
183,179,65,61
181,198,67,82
182,190,56,66
196,177,68,72
181,184,66,59
186,186,77,68
199,167,61,75
186,214,68,56
160,163,66,62
187,187,66,67
189,176,61,66
181,199,60,67
169,204,63,81
165,184,60,71
193,172,73,63
186,163,49,75
180,183,73,67
202,190,69,70
178,191,66,66
